,Item,Quantity,Unit_Price,Total_Spent,Payment_Method,Location,Transaction_Date,Transaction_Status
9448,Cake,3,3.0,9.0,Missing,In-store,2023-02-07,Successful
9449,Salad,4,5.0,20.0,Cash,In-store,2023-07-21,Successful
9450,Coffee,3,2.0,6.0,Missing,Takeaway,2023-05-21,Successful
9452,Tea,2,1.5,3.0,Cash,In-store,2023-11-10,Successful
9453,Smoothie,1,4.0,4.0,Credit Card,In-store,2023-12-18,Successful
9455,Cookie,2,1.0,2.0,Cash,In-store,2023-05-06,Successful
9456,Smoothie,5,4.0,20.0,Cash,In-store,2023-03-30,Successful
9458,Cookie,5,1.0,5.0,Digital Wallet,In-store,2023-09-24,Successful
9459,Juice,2,3.0,6.0,Digital Wallet,In-store,2023-04-13,Successful
9460,Juice,3,3.0,9.0,Credit Card,Takeaway,2023-08-24,Successful
9461,Sandwich,4,4.0,16.0,Credit Card,In-store,2023-09-08,Successful
9462,Tea,3,1.5,4.5,Missing,In-store,2023-09-20,Successful
9463,Cake,1,3.0,3.0,Cash,In-store,2023-11-18,Successful
9464,Cake,0,3.0,0.0,Cash,In-store,2023-12-20,Cancelled
9465,Smoothie,1,4.0,4.0,Credit Card,Takeaway,2023-02-07,Successful
9466,Coffee,5,2.0,10.0,Missing,In-store,2023-02-13,Successful
9467,Tea,2,1.5,3.0,Digital Wallet,In-store,2023-03-15,Successful
9468,Cake,3,3.0,9.0,Credit Card,In-store,2023-07-07,Successful
9469,Sandwich,3,4.0,12.0,Cash,In-store,2023-10-06,Successful
9470,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-09-21,Successful
9471,Juice,2,3.0,6.0,Missing,In-store,2023-08-22,Successful
9472,Juice,4,3.0,12.0,Missing,Takeaway,2023-06-13,Successful
9473,Juice,2,3.0,6.0,Credit Card,In-store,2023-09-22,Successful
9474,Cake,4,3.0,12.0,Missing,In-store,2023-01-11,Successful
9475,Smoothie,4,4.0,16.0,Digital Wallet,In-store,2023-09-28,Successful
9476,Coffee,1,2.0,2.0,Cash,In-store,2023-12-27,Successful
9477,Juice,3,3.0,9.0,Missing,Takeaway,2023-04-03,Successful
9478,Smoothie,4,4.0,16.0,Missing,Takeaway,2023-06-12,Successful
9479,Cake,1,3.0,3.0,Cash,Takeaway,2023-06-26,Successful
9480,Sandwich,4,4.0,16.0,Credit Card,Takeaway,2023-12-08,Successful
9481,Smoothie,2,4.0,8.0,Credit Card,In-store,2023-11-13,Successful
9482,Salad,4,5.0,20.0,Cash,Takeaway,2023-02-18,Successful
9483,Juice,3,3.0,9.0,Missing,In-store,2023-04-23,Successful
9484,Cake,3,3.0,9.0,Credit Card,Takeaway,2023-11-22,Successful
9485,Salad,3,5.0,15.0,Cash,In-store,2023-09-02,Successful
9486,Cookie,3,1.0,3.0,Missing,Takeaway,2023-02-25,Successful
9487,Smoothie,2,4.0,8.0,Missing,Takeaway,2023-10-04,Successful
9488,Salad,1,5.0,5.0,Digital Wallet,Takeaway,2023-07-26,Successful
9489,Smoothie,4,4.0,16.0,Credit Card,Takeaway,2023-01-15,Successful
9490,Juice,2,3.0,6.0,Missing,In-store,2023-09-29,Successful
9491,Sandwich,4,4.0,16.0,Credit Card,In-store,2023-02-25,Successful
9492,Sandwich,2,4.0,8.0,Cash,Takeaway,2023-06-16,Successful
9493,Cake,5,3.0,15.0,Missing,In-store,2023-04-02,Successful
9494,Salad,3,5.0,15.0,Digital Wallet,Takeaway,2023-11-06,Successful
9495,Coffee,5,2.0,10.0,Digital Wallet,In-store,2023-07-21,Successful
9496,Tea,5,1.5,7.5,Digital Wallet,Takeaway,2023-09-01,Successful
9497,Juice,1,3.0,3.0,Cash,Takeaway,2023-11-20,Successful
9498,Salad,3,5.0,15.0,Missing,Takeaway,2023-01-10,Successful
9499,Salad,1,5.0,5.0,Credit Card,In-store,2023-09-16,Successful
9500,Juice,5,3.0,15.0,Cash,Takeaway,2023-05-05,Successful
9501,Coffee,4,2.0,8.0,Credit Card,Takeaway,2023-04-23,Successful
9502,Salad,5,5.0,25.0,Missing,Takeaway,2023-05-18,Successful
9503,Salad,4,5.0,20.0,Missing,Takeaway,1970-01-01,Successful
9504,Coffee,2,2.0,4.0,Cash,Takeaway,2023-07-28,Successful
9505,Smoothie,3,4.0,12.0,Cash,In-store,2023-10-08,Successful
9506,Salad,1,5.0,5.0,Credit Card,In-store,2023-04-10,Successful
9507,Tea,4,1.5,6.0,Cash,Takeaway,2023-04-07,Successful
9508,Cookie,5,1.0,5.0,Digital Wallet,In-store,2023-06-08,Successful
9509,Sandwich,3,4.0,12.0,Missing,In-store,2023-02-13,Successful
9510,Tea,5,1.5,7.5,Cash,In-store,2023-11-07,Successful
9511,Salad,1,5.0,5.0,Digital Wallet,In-store,2023-07-26,Successful
9512,Cake,4,3.0,12.0,Missing,Takeaway,2023-05-13,Successful
9513,Sandwich,4,4.0,16.0,Digital Wallet,In-store,2023-09-13,Successful
9514,Cookie,0,1.0,0.0,Credit Card,Takeaway,2023-03-27,Cancelled
9515,Juice,3,3.0,9.0,Digital Wallet,In-store,2023-10-13,Successful
9516,Cake,4,3.0,12.0,Missing,In-store,2023-01-08,Successful
9517,Salad,1,5.0,5.0,Digital Wallet,Takeaway,2023-04-22,Successful
9518,Smoothie,5,4.0,20.0,Missing,In-store,2023-12-17,Successful
9519,Tea,4,1.5,6.0,Cash,In-store,2023-10-19,Successful
9520,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-10-22,Successful
9521,Tea,2,1.5,3.0,Cash,Takeaway,2023-04-21,Successful
9522,Cake,2,3.0,6.0,Missing,In-store,2023-01-03,Successful
9523,Cookie,5,1.0,5.0,Cash,Takeaway,2023-11-25,Successful
9524,Smoothie,0,4.0,0.0,Credit Card,In-store,2023-07-07,Cancelled
9525,Sandwich,4,4.0,16.0,Missing,In-store,2023-09-09,Successful
9526,Coffee,4,2.0,8.0,Cash,In-store,2023-07-31,Successful
9527,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-07-06,Successful
9528,Salad,2,5.0,10.0,Digital Wallet,In-store,2023-11-11,Successful
9529,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-10-03,Successful
9530,Sandwich,2,4.0,8.0,Credit Card,In-store,2023-10-21,Successful
9531,Salad,1,5.0,5.0,Digital Wallet,Takeaway,2023-10-29,Successful
9532,Smoothie,5,4.0,20.0,Digital Wallet,Takeaway,2023-07-09,Successful
9533,Smoothie,5,4.0,20.0,Credit Card,Takeaway,2023-04-30,Successful
9534,Smoothie,1,4.0,4.0,Digital Wallet,In-store,2023-09-30,Successful
9535,Smoothie,5,4.0,20.0,Missing,In-store,2023-02-23,Successful
9536,Cookie,4,1.0,4.0,Cash,In-store,2023-04-16,Successful
9537,Coffee,4,2.0,8.0,Missing,In-store,2023-12-10,Successful
9538,Smoothie,3,4.0,12.0,Digital Wallet,In-store,2023-11-10,Successful
9539,Salad,3,5.0,15.0,Digital Wallet,In-store,2023-02-18,Successful
9540,Juice,4,3.0,12.0,Missing,Takeaway,2023-07-07,Successful
9541,Tea,5,1.5,7.5,Cash,Takeaway,2023-08-23,Successful
9542,Tea,2,1.5,3.0,Cash,In-store,2023-07-05,Successful
9543,Sandwich,3,4.0,12.0,Digital Wallet,In-store,2023-06-19,Successful
9544,Juice,3,3.0,9.0,Cash,Takeaway,2023-09-15,Successful
9545,Cake,4,3.0,12.0,Missing,In-store,2023-11-22,Successful
9546,Juice,4,3.0,12.0,Cash,In-store,2023-04-24,Successful
9547,Coffee,5,2.0,10.0,Missing,In-store,2023-12-04,Successful
9548,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-02-14,Successful
9549,Juice,3,3.0,9.0,Cash,Takeaway,2023-12-01,Successful
9550,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-12-08,Successful
9551,Smoothie,4,4.0,16.0,Missing,Takeaway,2023-11-09,Successful
9552,Cake,3,3.0,9.0,Cash,In-store,2023-09-06,Successful
9553,Cake,2,3.0,6.0,Missing,In-store,2023-09-24,Successful
9554,Sandwich,0,4.0,0.0,Cash,Takeaway,2023-10-07,Cancelled
9555,Tea,3,1.5,4.5,Cash,Takeaway,2023-01-26,Successful
9556,Smoothie,4,4.0,16.0,Credit Card,Takeaway,2023-03-19,Successful
9557,Juice,5,3.0,15.0,Missing,In-store,2023-06-19,Successful
9558,Salad,3,5.0,15.0,Cash,In-store,2023-02-04,Successful
9559,Cake,2,3.0,6.0,Credit Card,Takeaway,2023-06-07,Successful
9560,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-12-13,Successful
9561,Cookie,1,1.0,1.0,Missing,In-store,2023-08-17,Successful
9562,Salad,5,5.0,25.0,Credit Card,In-store,2023-03-07,Successful
9563,Coffee,2,2.0,4.0,Digital Wallet,Takeaway,2023-08-22,Successful
9564,Tea,3,1.5,4.5,Missing,In-store,2023-09-05,Successful
9565,Cookie,5,1.0,5.0,Digital Wallet,In-store,2023-11-15,Successful
9566,Sandwich,2,4.0,8.0,Missing,In-store,2023-12-19,Successful
9567,Smoothie,5,4.0,20.0,Cash,Takeaway,1970-01-01,Successful
9568,Smoothie,3,4.0,12.0,Missing,In-store,2023-07-12,Successful
9569,Cake,5,3.0,15.0,Missing,In-store,2023-07-24,Successful
9570,Juice,1,3.0,3.0,Credit Card,Takeaway,2023-02-05,Successful
9571,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-01-23,Successful
9572,Juice,2,3.0,6.0,Digital Wallet,In-store,2023-07-17,Successful
9573,Smoothie,4,4.0,16.0,Credit Card,Takeaway,2023-02-17,Successful
9574,Cookie,4,1.0,4.0,Missing,Takeaway,2023-07-31,Successful
9575,Coffee,2,2.0,4.0,Missing,In-store,2023-12-27,Successful
9576,Juice,2,3.0,6.0,Credit Card,In-store,2023-06-01,Successful
9577,Tea,5,1.5,7.5,Missing,In-store,2023-10-01,Successful
9578,Cake,2,3.0,6.0,Missing,Takeaway,1970-01-01,Successful
9579,Coffee,5,2.0,10.0,Missing,In-store,2023-06-28,Successful
9580,Salad,1,5.0,5.0,Cash,Takeaway,2023-07-23,Successful
9581,Cake,4,3.0,12.0,Missing,In-store,2023-10-08,Successful
9582,Sandwich,5,4.0,20.0,Cash,In-store,2023-06-07,Successful
9583,Smoothie,1,4.0,4.0,Missing,Takeaway,2023-09-19,Successful
9584,Coffee,3,2.0,6.0,Credit Card,In-store,2023-10-14,Successful
9585,Coffee,5,2.0,10.0,Credit Card,Takeaway,2023-03-06,Successful
9586,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-04-19,Successful
9587,Juice,3,3.0,9.0,Credit Card,In-store,2023-01-25,Successful
9588,Salad,4,5.0,20.0,Credit Card,Takeaway,2023-02-20,Successful
9589,Juice,1,3.0,3.0,Missing,In-store,2023-10-16,Successful
9590,Sandwich,0,4.0,0.0,Credit Card,In-store,2023-01-18,Cancelled
9591,Cookie,4,1.0,4.0,Digital Wallet,In-store,2023-07-21,Successful
9592,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-05-02,Successful
9593,Juice,4,3.0,12.0,Missing,In-store,2023-04-30,Successful
9594,Juice,5,3.0,15.0,Cash,In-store,2023-07-23,Successful
9595,Coffee,1,2.0,2.0,Digital Wallet,In-store,2023-06-06,Successful
9596,Juice,0,3.0,0.0,Digital Wallet,In-store,2023-08-24,Cancelled
9597,Juice,5,3.0,15.0,Missing,Takeaway,2023-05-08,Successful
9598,Juice,4,3.0,12.0,Credit Card,Takeaway,2023-04-10,Successful
9599,Cookie,1,1.0,1.0,Cash,Takeaway,2023-06-16,Successful
9600,Cookie,3,1.0,3.0,Cash,Takeaway,1970-01-01,Successful
9601,Tea,1,1.5,1.5,Credit Card,Takeaway,2023-08-14,Successful
9602,Juice,3,3.0,9.0,Missing,In-store,2023-01-23,Successful
9603,Tea,5,1.5,7.5,Digital Wallet,Takeaway,2023-02-16,Successful
9604,Smoothie,1,4.0,4.0,Credit Card,Takeaway,2023-11-11,Successful
9605,Cake,2,3.0,6.0,Missing,In-store,2023-05-23,Successful
9606,Salad,5,5.0,25.0,Missing,Takeaway,2023-07-10,Successful
9607,Juice,1,3.0,3.0,Cash,In-store,2023-07-29,Successful
9608,Coffee,5,2.0,10.0,Cash,Takeaway,2023-11-14,Successful
9609,Cake,2,3.0,6.0,Missing,Takeaway,2023-11-07,Successful
9611,Salad,5,5.0,25.0,Credit Card,In-store,2023-04-07,Successful
9612,Tea,4,1.5,6.0,Credit Card,Takeaway,2023-03-27,Successful
9613,Cake,4,3.0,12.0,Digital Wallet,In-store,2023-04-01,Successful
9614,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-02-06,Successful
9615,Cookie,4,1.0,4.0,Credit Card,In-store,2023-10-21,Successful
9616,Juice,5,3.0,15.0,Cash,In-store,2023-05-16,Successful
9617,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-06-24,Successful
9618,Salad,1,5.0,5.0,Missing,In-store,2023-10-09,Successful
9619,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-02-18,Successful
9620,Salad,3,5.0,15.0,Cash,In-store,2023-05-29,Successful
9621,Juice,0,3.0,0.0,Missing,Takeaway,2023-09-01,Cancelled
9622,Sandwich,3,4.0,12.0,Cash,In-store,2023-02-21,Successful
9623,Tea,0,1.5,0.0,Missing,Takeaway,2023-08-02,Cancelled
9624,Sandwich,4,4.0,16.0,Missing,Takeaway,2023-02-08,Successful
9625,Smoothie,1,4.0,4.0,Credit Card,Takeaway,2023-08-07,Successful
9626,Smoothie,3,4.0,12.0,Digital Wallet,Takeaway,2023-06-13,Successful
9627,Salad,1,5.0,5.0,Credit Card,In-store,2023-12-16,Successful
9628,Cookie,2,1.0,2.0,Digital Wallet,In-store,2023-09-17,Successful
9629,Sandwich,3,4.0,12.0,Missing,Takeaway,2023-07-25,Successful
9630,Cake,5,3.0,15.0,Missing,Takeaway,2023-02-01,Successful
9631,Cake,2,3.0,6.0,Cash,Takeaway,2023-08-03,Successful
9632,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-03-22,Successful
9633,Juice,3,3.0,9.0,Cash,In-store,2023-04-25,Successful
9634,Cake,0,3.0,0.0,Credit Card,In-store,2023-08-08,Cancelled
9635,Tea,5,1.5,7.5,Cash,Takeaway,2023-02-27,Successful
9636,Coffee,0,2.0,0.0,Missing,Takeaway,2023-05-05,Cancelled
9637,Cookie,5,1.0,5.0,Missing,In-store,2023-10-09,Successful
9638,Sandwich,5,4.0,20.0,Credit Card,Takeaway,2023-04-19,Successful
9639,Tea,3,1.5,4.5,Cash,In-store,2023-07-30,Successful
9640,Coffee,1,2.0,2.0,Missing,Takeaway,2023-06-08,Successful
9641,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-07-13,Successful
9642,Juice,1,3.0,3.0,Digital Wallet,Takeaway,2023-12-22,Successful
9643,Coffee,2,2.0,4.0,Digital Wallet,Takeaway,2023-10-08,Successful
9644,Salad,3,5.0,15.0,Credit Card,Takeaway,2023-08-17,Successful
9645,Cookie,2,1.0,2.0,Cash,Takeaway,2023-09-17,Successful
9646,Sandwich,4,4.0,16.0,Cash,Takeaway,2023-12-08,Successful
9647,Sandwich,3,4.0,12.0,Missing,In-store,2023-04-23,Successful
9648,Tea,3,1.5,4.5,Credit Card,Takeaway,2023-06-09,Successful
9649,Coffee,1,2.0,2.0,Missing,Takeaway,2023-02-22,Successful
9650,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-02-10,Successful
9651,Cookie,2,1.0,2.0,Digital Wallet,In-store,2023-09-17,Successful
9652,Cookie,3,1.0,3.0,Credit Card,In-store,2023-05-06,Successful
9653,Cookie,3,1.0,3.0,Digital Wallet,In-store,2023-12-04,Successful
9654,Tea,3,1.5,4.5,Missing,In-store,2023-10-25,Successful
9655,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-12-17,Successful
9656,Cake,2,3.0,6.0,Credit Card,In-store,2023-03-27,Successful
9657,Tea,2,1.5,3.0,Missing,In-store,2023-04-03,Successful
9658,Salad,1,5.0,5.0,Cash,Takeaway,2023-12-28,Successful
9659,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-08-18,Successful
9660,Coffee,3,2.0,6.0,Credit Card,In-store,2023-07-19,Successful
9661,Sandwich,3,4.0,12.0,Missing,Takeaway,2023-08-07,Successful
9662,Sandwich,1,4.0,4.0,Cash,Takeaway,2023-11-06,Successful
9663,Coffee,1,2.0,2.0,Missing,Takeaway,2023-07-20,Successful
9664,Juice,5,3.0,15.0,Missing,Takeaway,2023-05-21,Successful
9665,Smoothie,3,4.0,12.0,Missing,In-store,2023-06-01,Successful
9666,Tea,2,1.5,3.0,Missing,In-store,2023-10-02,Successful
9667,Cake,5,3.0,15.0,Digital Wallet,In-store,2023-08-03,Successful
9668,Juice,1,3.0,3.0,Credit Card,Takeaway,2023-12-17,Successful
9669,Juice,5,3.0,15.0,Missing,In-store,2023-03-28,Successful
9670,Juice,4,3.0,12.0,Credit Card,Takeaway,2023-01-22,Successful
9671,Sandwich,3,4.0,12.0,Digital Wallet,Takeaway,2023-06-02,Successful
9672,Cookie,3,1.0,3.0,Cash,Takeaway,2023-08-19,Successful
9674,Coffee,2,2.0,4.0,Cash,Takeaway,2023-05-05,Successful
9675,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-06-18,Successful
9676,Tea,3,1.5,4.5,Credit Card,Takeaway,1970-01-01,Successful
9677,Coffee,5,2.0,10.0,Missing,Takeaway,2023-09-26,Successful
9678,Juice,2,3.0,6.0,Cash,Takeaway,2023-06-13,Successful
9679,Cookie,1,1.0,1.0,Cash,Takeaway,2023-06-02,Successful
9680,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-01-29,Successful
9681,Salad,2,5.0,10.0,Cash,In-store,1970-01-01,Successful
9682,Tea,2,1.5,3.0,Missing,Takeaway,2023-11-16,Successful
9683,Salad,2,5.0,10.0,Credit Card,In-store,2023-03-24,Successful
9684,Sandwich,2,4.0,8.0,Missing,In-store,2023-02-01,Successful
9685,Sandwich,3,4.0,12.0,Missing,Takeaway,2023-08-20,Successful
9686,Juice,4,3.0,12.0,Missing,Takeaway,2023-12-25,Successful
9687,Salad,3,5.0,15.0,Cash,Takeaway,2023-08-30,Successful
9688,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-04-10,Successful
9689,Cookie,1,1.0,1.0,Missing,In-store,2023-01-30,Successful
9690,Smoothie,3,4.0,12.0,Missing,Takeaway,2023-04-17,Successful
9691,Coffee,1,2.0,2.0,Credit Card,In-store,2023-11-07,Successful
9692,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-12-24,Successful
9693,Salad,2,5.0,10.0,Missing,Takeaway,2023-12-04,Successful
9694,Salad,1,5.0,5.0,Credit Card,In-store,2023-11-23,Successful
9695,Cake,1,3.0,3.0,Credit Card,In-store,2023-07-10,Successful
9696,Cookie,3,1.0,3.0,Cash,Takeaway,2023-05-15,Successful
9697,Juice,3,3.0,9.0,Missing,Takeaway,2023-09-25,Successful
9698,Salad,5,5.0,25.0,Credit Card,Takeaway,2023-06-22,Successful
9699,Coffee,1,2.0,2.0,Missing,In-store,2023-05-29,Successful
9700,Juice,2,3.0,6.0,Missing,In-store,2023-02-09,Successful
9701,Smoothie,5,4.0,20.0,Cash,In-store,2023-06-23,Successful
9702,Juice,2,3.0,6.0,Cash,In-store,2023-01-07,Successful
9703,Sandwich,5,4.0,20.0,Missing,Takeaway,2023-05-08,Successful
9704,Sandwich,1,4.0,4.0,Credit Card,Takeaway,2023-03-25,Successful
9705,Coffee,2,2.0,4.0,Digital Wallet,Takeaway,2023-12-12,Successful
9706,Coffee,5,2.0,10.0,Missing,Takeaway,2023-08-04,Successful
9707,Salad,5,5.0,25.0,Credit Card,Takeaway,2023-10-10,Successful
9708,Coffee,2,2.0,4.0,Credit Card,Takeaway,2023-04-10,Successful
9709,Salad,2,5.0,10.0,Digital Wallet,In-store,2023-02-06,Successful
9711,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-12-01,Successful
9712,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-08-25,Successful
9714,Sandwich,5,4.0,20.0,Cash,Takeaway,2023-02-24,Successful
9715,Sandwich,2,4.0,8.0,Cash,In-store,2023-12-08,Successful
9716,Salad,0,5.0,0.0,Missing,In-store,2023-08-19,Cancelled
9718,Juice,3,3.0,9.0,Credit Card,In-store,2023-02-07,Successful
9719,Sandwich,2,4.0,8.0,Missing,Takeaway,2023-03-22,Successful
9720,Salad,5,5.0,25.0,Missing,Takeaway,2023-01-30,Successful
9721,Tea,5,1.5,7.5,Missing,In-store,2023-11-25,Successful
9722,Salad,3,5.0,15.0,Credit Card,Takeaway,2023-04-08,Successful
9723,Juice,2,3.0,6.0,Missing,In-store,2023-09-17,Successful
9724,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-03-27,Successful
9725,Tea,0,1.5,0.0,Digital Wallet,In-store,2023-06-07,Cancelled
9726,Sandwich,4,4.0,16.0,Cash,Takeaway,2023-12-16,Successful
9727,Sandwich,2,4.0,8.0,Digital Wallet,In-store,2023-08-13,Successful
9728,Coffee,3,2.0,6.0,Missing,Takeaway,2023-12-09,Successful
9729,Juice,5,3.0,15.0,Digital Wallet,In-store,2023-03-13,Successful
9730,Coffee,5,2.0,10.0,Credit Card,In-store,2023-04-11,Successful
9731,Smoothie,5,4.0,20.0,Missing,Takeaway,2023-09-20,Successful
9732,Cake,5,3.0,15.0,Credit Card,In-store,2023-02-16,Successful
9733,Smoothie,3,4.0,12.0,Cash,In-store,2023-11-21,Successful
9734,Tea,3,1.5,4.5,Credit Card,In-store,2023-07-03,Successful
9735,Sandwich,2,4.0,8.0,Cash,In-store,2023-07-21,Successful
9736,Coffee,4,2.0,8.0,Credit Card,In-store,2023-05-21,Successful
9737,Coffee,3,2.0,6.0,Credit Card,In-store,2023-05-28,Successful
9738,Cookie,4,1.0,4.0,Digital Wallet,In-store,2023-06-29,Successful
9739,Cookie,4,1.0,4.0,Credit Card,Takeaway,2023-10-15,Successful
9740,Salad,2,5.0,10.0,Digital Wallet,In-store,2023-05-08,Successful
9741,Cake,5,3.0,15.0,Cash,Takeaway,2023-08-13,Successful
9742,Salad,5,5.0,25.0,Cash,In-store,2023-01-16,Successful
9743,Cake,2,3.0,6.0,Cash,Takeaway,2023-06-26,Successful
9744,Cookie,5,1.0,5.0,Missing,In-store,2023-06-11,Successful
9745,Cookie,5,1.0,5.0,Credit Card,Takeaway,2023-01-29,Successful
9746,Cake,3,3.0,9.0,Cash,In-store,2023-11-17,Successful
9747,Salad,2,5.0,10.0,Missing,Takeaway,2023-06-28,Successful
9748,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-12-12,Successful
9749,Smoothie,1,4.0,4.0,Digital Wallet,In-store,2023-11-30,Successful
9750,Sandwich,0,4.0,0.0,Cash,Takeaway,2023-09-10,Cancelled
9751,Smoothie,2,4.0,8.0,Digital Wallet,Takeaway,2023-02-20,Successful
9752,Coffee,1,2.0,2.0,Missing,In-store,2023-03-23,Successful
9753,Juice,1,3.0,3.0,Digital Wallet,In-store,2023-01-16,Successful
9754,Cake,4,3.0,12.0,Digital Wallet,In-store,2023-06-03,Successful
9755,Sandwich,3,4.0,12.0,Missing,In-store,2023-07-24,Successful
9756,Salad,4,5.0,20.0,Missing,In-store,2023-12-02,Successful
9757,Sandwich,3,4.0,12.0,Cash,Takeaway,2023-06-17,Successful
9759,Coffee,3,2.0,6.0,Credit Card,Takeaway,2023-12-26,Successful
9760,Juice,4,3.0,12.0,Missing,Takeaway,2023-02-13,Successful
9761,Juice,5,3.0,15.0,Digital Wallet,Takeaway,2023-11-12,Successful
9762,Tea,1,1.5,1.5,Missing,In-store,2023-10-14,Successful
9763,Juice,2,3.0,6.0,Missing,In-store,2023-08-15,Successful
9765,Juice,3,3.0,9.0,Credit Card,In-store,2023-06-12,Successful
9766,Tea,5,1.5,7.5,Missing,Takeaway,1970-01-01,Successful
9767,Sandwich,3,4.0,12.0,Digital Wallet,In-store,2023-07-27,Successful
9768,Tea,3,1.5,4.5,Credit Card,In-store,2023-10-04,Successful
9769,Cake,3,3.0,9.0,Missing,In-store,1970-01-01,Successful
9770,Sandwich,1,4.0,4.0,Digital Wallet,Takeaway,2023-06-15,Successful
9771,Sandwich,1,4.0,4.0,Cash,In-store,2023-10-27,Successful
9772,Sandwich,4,4.0,16.0,Credit Card,In-store,2023-08-04,Successful
9773,Juice,5,3.0,15.0,Digital Wallet,Takeaway,2023-01-17,Successful
9774,Salad,2,5.0,10.0,Digital Wallet,In-store,2023-02-22,Successful
9775,Cookie,4,1.0,4.0,Digital Wallet,Takeaway,2023-05-15,Successful
9776,Tea,4,1.5,6.0,Credit Card,In-store,2023-08-30,Successful
9777,Tea,2,1.5,3.0,Credit Card,Takeaway,2023-08-02,Successful
9778,Cake,4,3.0,12.0,Digital Wallet,In-store,2023-02-10,Successful
9779,Coffee,5,2.0,10.0,Credit Card,In-store,2023-03-15,Successful
9780,Cookie,1,1.0,1.0,Missing,In-store,2023-05-30,Successful
9781,Smoothie,4,4.0,16.0,Missing,Takeaway,2023-06-23,Successful
9782,Juice,4,3.0,12.0,Digital Wallet,Takeaway,2023-10-20,Successful
9783,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-10-15,Successful
9784,Sandwich,1,4.0,4.0,Missing,In-store,2023-05-17,Successful
9785,Juice,1,3.0,3.0,Cash,Takeaway,2023-06-18,Successful
9786,Smoothie,5,4.0,20.0,Cash,In-store,2023-12-21,Successful
9787,Coffee,4,2.0,8.0,Credit Card,Takeaway,2023-07-28,Successful
9788,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-09-17,Successful
9789,Coffee,1,2.0,2.0,Missing,In-store,2023-05-23,Successful
9790,Smoothie,4,4.0,16.0,Cash,In-store,2023-09-19,Successful
9791,Salad,5,5.0,25.0,Digital Wallet,In-store,2023-01-04,Successful
9792,Tea,2,1.5,3.0,Digital Wallet,In-store,2023-10-07,Successful
9793,Cookie,2,1.0,2.0,Cash,In-store,2023-11-12,Successful
9794,Smoothie,3,4.0,12.0,Digital Wallet,In-store,2023-03-04,Successful
9795,Salad,4,5.0,20.0,Credit Card,Takeaway,2023-09-21,Successful
9796,Cookie,2,1.0,2.0,Digital Wallet,In-store,2023-01-14,Successful
9797,Tea,0,1.5,0.0,Cash,In-store,2023-05-09,Cancelled
9798,Salad,4,5.0,20.0,Missing,In-store,2023-05-17,Successful
9799,Sandwich,1,4.0,4.0,Credit Card,Takeaway,2023-10-21,Successful
9800,Coffee,1,2.0,2.0,Missing,Takeaway,2023-01-29,Successful
9801,Coffee,4,2.0,8.0,Cash,In-store,2023-08-09,Successful
9802,Juice,2,3.0,6.0,Digital Wallet,In-store,2023-09-07,Successful
9803,Tea,1,1.5,1.5,Cash,Takeaway,2023-06-02,Successful
9804,Salad,2,5.0,10.0,Credit Card,Takeaway,2023-08-31,Successful
9805,Salad,5,5.0,25.0,Missing,In-store,2023-01-17,Successful
9806,Tea,4,1.5,6.0,Cash,In-store,2023-04-17,Successful
9807,Smoothie,2,4.0,8.0,Missing,Takeaway,2023-02-28,Successful
